ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$11.89,0.00,0.00%,272458625.00,United States,2012,90186,Finance,Investment Managers
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$1.41,-0.18,-11.321%,24959245.00,United States,2018,92262,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$0.5676,0.0481,9.259%,82074315.00,United States,2014,4498615,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$131.78,1.24,0.95%,21508855257.00,United States,,3789266,Real Estate,Real Estate Investment Trusts
AREB,American Rebel Holdings Inc. Common Stock,$0.721,-0.009,-1.233%,3291543.00,United States,,315403,Consumer Discretionary,Apparel
AREBW,American Rebel Holdings Inc. Warrants,$0.1188,-0.0054,-4.348%,0.00,United States,,47070,Consumer Discretionary,Apparel
AREC,American Resources Corporation Class A Common Stock,$1.55,0.08,5.442%,102615082.00,United States,,511558,,
AREN,The Arena Group Holdings Inc. Common Stock,$12.57,-0.31,-2.407%,223852015.00,,,228333,Technology,Interactive Media
ARES,Ares Management Corporation Class A Common Stock,$54.52,0.81,1.508%,9544126667.00,,2014,2793321,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$23.165,0.035,0.151%,0.00,Bermuda,,9187,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$38.13,-0.05,-0.131%,1332957615.00,Bermuda,,197672,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$23.33,-0.28,-1.186%,,Bermuda,,35094,,
ARGU,Argus Capital Corp. Class A Common Stock,$9.99,0.02,0.201%,380556563.00,United States,2021,32034,Industrials,Consumer Electronics/Appliances
ARGUU,Argus Capital Corp. Unit,$10.0201,0.0001,0.001%,0.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
ARGUW,Argus Capital Corp. Warrant,$0.19,-0.0197,-9.394%,0.00,United States,2021,725,Industrials,Consumer Electronics/Appliances
ARGX,argenx SE American Depositary Shares,$349.96,19.11,5.776%,18981355154.00,Netherlands,2017,566892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$5.25,0.27,5.422%,735331889.00,United States,2021,546277,Consumer Discretionary,Wholesale Distributors
ARI,Apollo Commercial Real Estate Finance Inc,$9.76,0.19,1.985%,1372166628.00,United States,2009,3669211,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$18.75,0.18,0.969%,412433119.00,,2021,931096,Utilities,Water Supply
ARIZ,Arisz Acquisition Corp. Common Stock,$9.86,0.00,0.00%,87767696.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ARIZR,Arisz Acquisition Corp. Right,$0.1001,0.00,0.00%,0.00,United States,2021,200,,
ARIZU,Arisz Acquisition Corp. Unit,$10.19,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ARKO,ARKO Corp. Common Stock,$8.01,-0.02,-0.249%,979235148.00,United States,,549631,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$1.48,0.04,2.778%,0.00,United States,,14502,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$16.00,-0.0007,-0.004%,56837504.00,United States,,5155,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$17.56,-0.38,-2.118%,283629875.00,United States,,29717,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.14,0.11,1.824%,533326865.00,United States,2018,1025521,Technology,Security Systems Services
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$17.07,-0.18,-1.043%,2171222388.00,United States,1999,924869,Energy,Coal Mining
ARMK,Aramark Common Stock,$29.40,0.21,0.719%,7564685827.00,,2013,2524234,Technology,Interactive Media
ARMP,Armata Pharmaceuticals Inc. Common Stock,$3.62,-0.15,-3.979%,130725632.00,United States,,12020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNC,Arconic Corporation Common Stock ,$26.46,0.96,3.765%,2799055886.00,,2020,2765491,Consumer Discretionary,Aerospace
AROC,Archrock Inc. Common Stock,$8.03,-0.30,-3.601%,1246376643.00,United States,,1850501,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$31.41,-0.43,-1.351%,503102294.00,United States,,91278,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$5.97,0.32,5.664%,727898614.00,United Kingdom,,1259235,,
ARQQW,Arqit Quantum Inc. Warrants,$0.9148,0.0548,6.372%,0.00,United Kingdom,,28930,,
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$21.15,1.65,8.462%,1087489917.00,United States,2020,805315,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$5.95,0.21,3.659%,613861696.00,United States,,8902309,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$19.90,0.30,1.531%,,United States,,29449,,
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.76,0.00,0.00%,350750000.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ARRWU,Arrowroot Acquisition Corp. Unit,$9.8434,0.0434,0.443%,0.00,United States,2021,1705,Industrials,Consumer Electronics/Appliances
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.1001,0.00,0.00%,0.00,United States,2021,38210,Industrials,Consumer Electronics/Appliances
ARRY,Array Technologies Inc. Common Stock,$12.72,1.48,13.167%,1910228404.00,United States,2020,6053430,Technology,Semiconductors
ARTE,Artemis Strategic Investment Corporation Class A Common Stock,$9.9486,0.00,0.00%,250269469.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
ARTEU,Artemis Strategic Investment Corporation Unit,$9.96,0.00,0.00%,0.00,United States,2021,1032,Industrials,Consumer Electronics/Appliances
ARTEW,Artemis Strategic Investment Corporation Warrant,$0.1002,-0.0302,-23.16%,0.00,United States,2021,847,Industrials,Consumer Electronics/Appliances
ARTL,Artelo Biosciences Inc. Common Stock,$0.3127,-0.0075,-2.342%,13319138.00,United States,,389394,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.0737,0.0088,13.559%,0.00,United States,,1800,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$45.17,0.05,0.111%,426335012.00,United States,,55715,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.81,0.01,0.357%,13024623.00,United States,,25058,Industrials,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$1.40,0.09,6.87%,893589439.00,Luxembourg,,3412008,Consumer Discretionary,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$38.35,1.56,4.24%,2038914643.00,United States,2018,555223,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$107.69,0.63,0.588%,7111523130.00,United States,,1260028,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$29.12,1.33,4.786%,3079038144.00,United States,,2432883,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$9.80,-0.01,-0.102%,188027700.00,United States,2021,305,Finance,Business Services
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$9.725,0.00,0.00%,186588713.00,United States,2021,138,,
ASA,ASA  Gold and Precious Metals Limited,$16.58,-0.42,-2.471%,319826625.00,United States,,27887,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$14.97,0.45,3.099%,4033556171.00,,2021,209348,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$17.45,0.79,4.742%,3320019236.00,,2020,4955639,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.90,0.00,0.00%,309375000.00,United States,2020,43040,Industrials,Consumer Electronics/Appliances
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.78,-0.0101,-0.103%,215526750.00,United States,2021,15715,Industrials,Consumer Electronics/Appliances
ASAXU,Astrea Acquisition Corp. Unit,$9.75,0.00,0.00%,0.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
ASAXW,Astrea Acquisition Corp. Warrant,$0.0811,-0.001,-1.218%,0.00,United States,2021,3199,Industrials,Consumer Electronics/Appliances
ASB,Associated Banc-Corp Common Stock,$18.38,0.09,0.492%,2757806239.00,United States,,2523441,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$23.9503,-0.2297,-0.95%,,United States,,3619,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$21.68,0.47,2.216%,,United States,,8078,,
ASC,Ardmore Shipping Corporation Common Stock,$7.20,-0.38,-5.013%,248929394.00,,2013,1012401,Consumer Discretionary,Marine Transportation
ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share,$9.91,0.00,0.00%,86157540.00,Singapore,2022,10037,,
ASCAR,A SPAC I Acquisition Corp. Right,$0.19,-0.01,-5.00%,0.00,Singapore,2022,201,,
ASCAU,A SPAC I Acquisition Corp. Unit,$10.0715,0.00,0.00%,0.00,Singapore,2022,2,,
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$9.85,0.04,0.408%,249389688.00,Singapore,2022,344991,,
ASCBR,A SPAC II Acquisition Corp. Right,$0.0998,0.00,0.00%,0.00,Singapore,2022,2,,
ASCBU,A SPAC II Acquisition Corp. Unit,$9.94,0.00,0.00%,0.00,Singapore,2022,431,,
ASG,Liberty All-Star Growth Fund Inc.,$5.13,-0.02,-0.388%,283566106.00,United States,,438809,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.65,-0.14,-0.787%,162745143.00,,2020,9537,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$79.47,-0.32,-0.401%,4060917000.00,United States,1992,772918,Technology,EDP Services
ASH,Ashland Global Holdings Inc. Common Stock,$95.45,0.64,0.675%,5166223137.00,United States,,960969,Industrials,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$33.79,-0.99,-2.846%,949610270.00,United States,2016,358240,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$13.84,0.79,6.054%,715362709.00,United States,2019,142357,Consumer Discretionary,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$0.387,-0.002,-0.514%,26991188.00,Singapore,2018,275182,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.6389,-0.0093,-1.435%,74985272.00,Canada,,117321,,
ASMB,Assembly Biosciences Inc. Common Stock,$2.00,-0.05,-2.439%,96432946.00,United States,2010,999862,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$473.35,5.20,1.111%,190571473514.00,Netherlands,1995,1328355,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$83.92,5.32,6.768%,4683034252.00,Denmark,2015,342192,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.52,-0.17,-10.059%,26364818.00,United States,2022,112823,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$34.35,1.22,3.682%,2923073500.00,United States,2020,3401112,Consumer Discretionary,Recreational Games/Products/Toys
ASPA,ABRI SPAC I INC. Common Stock,$9.94,0.00,0.00%,74172260.00,United States,2021,6,Industrials,Consumer Electronics/Appliances
ASPAU,Abri SPAC I Inc. Unit,$10.40,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ASPAW,ABRI SPAC I INC. Warrant,$0.21,-0.0151,-6.708%,0.00,United States,2021,1700,Industrials,Consumer Electronics/Appliances
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.91,0.005,0.05%,284912500.00,United States,2021,9085,Finance,Business Services
ASPCU,Alpha Capital Acquisition Company Unit,$9.92,-0.05,-0.502%,0.00,United States,2021,981,Finance,Business Services
ASPCW,Alpha Capital Acquisition Company Warrant,$0.30,-0.0758,-20.17%,0.00,United States,2021,29059,Finance,Business Services
ASPN,Aspen Aerogels Inc. Common Stock,$14.81,0.55,3.857%,534359462.00,United States,2014,502294,Industrials,Wholesale Distributors
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$11.46,-0.12,-1.036%,184013002.00,Luxembourg,,277718,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$0.85,0.03,3.659%,21421936.00,United States,,83277,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$204.10,1.65,0.815%,6123000000.00,Mexico,,51951,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$2.78,0.02,0.725%,126305072.00,United States,,598500,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$3.93,-0.02,-0.506%,67238751.00,United States,,7103,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$0.4374,-0.0101,-2.257%,22096514.00,United States,,73220,Industrials,Aerospace
ASTE,Astec Industries Inc. Common Stock,$42.02,-0.03,-0.071%,959829328.00,United States,1986,159402,Industrials,Construction/Ag Equipment/Trucks
ASTL,Algoma Steel Group Inc. Common Shares,$9.24,0.05,0.544%,1367129980.00,Canada,,2180677,,
ASTLW,Algoma Steel Group Inc. Warrant,$2.09,0.03,1.456%,0.00,Canada,,240521,,
ASTR,Astra Space Inc. Class A Common Stock ,$1.63,0.09,5.844%,430569833.00,United States,2020,6365376,,
ASTS,AST SpaceMobile Inc. Class A Common Stock,$6.39,0.28,4.583%,331645952.00,United States,2019,729577,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$2.18,0.08,3.81%,0.00,United States,2019,10798,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$5.59,0.02,0.359%,112200758.00,United States,,36618,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.52,0.03,0.462%,13955845903.00,,2018,6902334,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$0.37,-0.01,-2.632%,87490690.00,United States,,6769736,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$7.49,0.24,3.31%,104026236.00,United States,,32748,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.77,0.00,0.00%,1926085703.00,,2021,1394162,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.36,0.00,0.00%,150220000.00,,2021,5,Finance,Business Services
ATAI,ATAI Life Sciences N.V. Common Shares,$3.25,0.14,4.502%,522381551.00,Germany,2008,813934,,
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,250480000.00,United States,2022,26632,,
ATAKR,Aurora Technology Acquisition Corp. Rights,$0.08,0.00,0.00%,0.00,United States,2022,2030,,
ATAKU,Aurora Technology Acquisition Corp. Unit,$9.975,-0.045,-0.449%,0.00,United States,2022,11258,,
ATAKW,Aurora Technology Acquisition Corp. Warrants,$0.0262,-0.0134,-33.838%,0.00,United States,2022,5315,,
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.8101,0.00,0.00%,190377253.00,,2021,6,,
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$18.0275,0.9475,5.547%,396927945.00,United States,,75760,Finance,Finance: Consumer Services
ATC,Atotech Limited Common Shares,$18.72,0.34,1.85%,3644705975.00,,2021,610773,Industrials,Major Chemicals
ATCO,Atlas Corp. Common Shares,$11.16,-0.05,-0.446%,2810931919.00,United Kingdom,,672819,Consumer Discretionary,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$24.60,-0.04,-0.162%,,United Kingdom,,4202,,
ATCO^H,Atlas Corp. 7.875% Series H,$24.43,0.007,0.029%,,United Kingdom,,15113,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$25.0757,0.3558,1.439%,,United Kingdom,,3235,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$25.25,0.1514,0.603%,0.00,United Kingdom,,1931,,
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$6.43,0.27,4.383%,225795186.00,United States,2019,361466,Consumer Discretionary,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$6.53,0.14,2.191%,664487380.00,United States,2006,1397774,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$9.79,0.00,0.00%,344705900.00,,2022,1015,Industrials,Consumer Electronics/Appliances
ATEN,A10 Networks Inc. Common Stock,$13.76,0.35,2.61%,1043345134.00,,2014,1837241,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$2.60,0.19,7.884%,169942552.00,United States,2019,3778215,,
ATEX,Anterix Inc. Common Stock,$41.29,2.61,6.748%,781784282.00,United States,2015,106788,Consumer Discretionary,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$31.74,0.62,1.992%,1432855642.00,United States,,1875091,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$23.26,-0.35,-1.482%,,Bermuda,,64017,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$20.66,-0.2082,-0.998%,,Bermuda,,19711,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$24.7318,-0.1382,-0.556%,,Bermuda,,78284,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$17.64,0.04,0.227%,,Bermuda,,49137,,
ATHA,Athira Pharma Inc. Common Stock,$8.60,0.50,6.173%,323669454.00,United States,2020,431665,Consumer Discretionary,Specialty Chemicals
ATHE,Alterity Therapeutics Limited American Depositary Shares,$0.60,-0.03,-4.762%,24068746.00,Australia,,38707,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$33.72,0.20,0.597%,4233381244.00,,2013,861885,Technology,EDP Services
ATHX,Athersys Inc. Common Stock,$0.2789,-0.0412,-12.871%,71975376.00,United States,,40427979,Health Care,Biotechnology: Pharmaceutical Preparations
ATI,Allegheny Technologies Incorporated Common Stock,$22.42,0.35,1.586%,2783058519.00,United States,,3868739,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$2.10,0.02,0.962%,19238919.00,China,2019,2222,Consumer Discretionary,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$1.84,0.05,2.793%,380558052.00,,2020,694140,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$86.53,-1.43,-1.626%,3730669563.00,United States,2016,887632,Technology,Electrical Products
ATLC,Atlanticus Holdings Corporation Common Stock,$33.79,1.78,5.561%,503924225.00,United States,1995,72782,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$23.80,0.01,0.042%,0.00,United States,,2033,,
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$23.0201,-0.0659,-0.285%,0.00,United States,,524,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$22.62,-0.22,-0.963%,205664818.00,United States,,22336,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$0.8375,-0.0225,-2.616%,20435000.00,United States,2017,240924,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.1999,0.0098,5.155%,0.00,United States,2017,30134,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$42.75,1.17,2.814%,673085369.00,United States,,125846,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$5.16,-0.01,-0.193%,122728051.00,United States,,199797,Health Care,Biotechnology: Pharmaceutical Preparations
ATNX,Athenex Inc. Common Stock,$0.4881,0.0045,0.931%,54584459.00,United States,2017,943803,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$103.51,-1.07,-1.023%,14389443892.00,United States,,2207005,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$9.68,0.54,5.908%,226446641.00,United States,2016,197143,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.04,0.03,2.97%,131689074.00,United States,2012,1715405,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATR,AptarGroup Inc. Common Stock,$97.50,2.73,2.881%,6393374715.00,United States,,458524,Health Care,Medical/Dental Instruments
ATRA,Atara Biotherapeutics Inc. Common Stock,$5.87,0.82,16.238%,548291612.00,United States,2014,2971014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$36.23,1.13,3.219%,1677012211.00,United States,2005,487339,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$626.75,-4.14,-0.656%,1125081432.00,United States,,7354,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$11.08,0.25,2.308%,353337256.00,United States,,248963,Industrials,Military/Government/Technical
ATSG,Air Transport Services Group Inc,$28.64,-0.70,-2.386%,2130015168.00,United States,,888693,Consumer Discretionary,Air Freight/Delivery Services
ATTO,Atento S.A. Ordinary Shares,$11.40,0.40,3.636%,165296694.00,,2014,75575,Telecommunications,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$8.76,0.88,11.168%,3982776206.00,United States,2017,6986118,Telecommunications,Telecommunications Equipment
ATVC,Tribe Capital Growth Corp I Class A common stock,$9.82,0.05,0.512%,338790000.00,United States,2021,292649,Industrials,Consumer Electronics/Appliances
ATVCU,Tribe Capital Growth Corp I Units,$9.788,-0.012,-0.122%,0.00,United States,2021,11001,Industrials,Consumer Electronics/Appliances
ATVCW,Tribe Capital Growth Corp I Warrant,$0.1301,0.01,8.326%,0.00,United States,2021,320,Industrials,Consumer Electronics/Appliances
ATVI,Activision Blizzard Inc. Common Stock,$74.71,0.78,1.055%,58414364773.00,United States,,9405726,Consumer Discretionary,Recreational Games/Products/Toys
ATXI,Avenue Therapeutics Inc. Common Stock,$0.25,0.007,2.881%,5533696.00,United States,2017,84650,Consumer Discretionary,Specialty Chemicals
ATXS,Astria Therapeutics Inc. Common Stock,$2.78,0.32,13.008%,36187135.00,United States,2015,101756,Health Care,Biotechnology: Pharmaceutical Preparations
ATY,AcuityAds Holdings Inc. Common Shares,$2.23,0.07,3.241%,135866162.00,Canada,,37509,,
AU,AngloGold Ashanti Limited Common Stock,$15.94,-0.20,-1.239%,6668338436.00,South Africa,,5449384,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$32.64,1.03,3.258%,2448460322.00,United States,,1029319,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$25.47,-0.25,-0.972%,0.00,United States,,4918,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$30.2999,1.1099,3.802%,106527995.00,United States,,937,Finance,Major Banks
AUD,Audacy Common Stock,$1.20,0.00,0.00%,172222934.00,United States,,1446845,Consumer Discretionary,Broadcasting
AUDC,AudioCodes Ltd. Common Stock,$21.06,0.03,0.143%,671886299.00,Israel,1999,58037,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$1.86,-0.04,-2.105%,69580271.00,United States,,32760,Technology,Computer Software: Prepackaged Software
AUID,Ipsidy Inc. Common Stock,$2.65,-0.34,-11.371%,65382183.00,United States,,126729,Technology,Computer Software: Prepackaged Software
AUMN,Golden Minerals Company Common Stock,$0.3647,-0.0086,-2.304%,59784539.00,United States,,448103,Basic Materials,Precious Metals
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$10.63,0.72,7.265%,1506712995.00,Canada,,3445996,,
AUR,Aurora Innovation Inc. Class A Common Stock,$2.24,-0.02,-0.885%,2547207873.00,United States,2021,13160750,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$13.76,0.89,6.915%,402617270.00,United States,2021,238932,Health Care,Biotechnology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.79,0.00,0.00%,340206015.00,United Kingdom,2021,7,Finance,Finance: Consumer Services
AURCU,Aurora Acquisition Corp. Unit,$9.80,0.00,0.00%,0.00,United Kingdom,2021,1,Finance,Business Services
AURCW,Aurora Acquisition Corp. Warrant,$0.1126,-0.0171,-13.184%,0.00,United Kingdom,2021,6175,Finance,Finance: Consumer Services
AUROW,Aurora Innovation Inc. Warrant,$0.4149,0.0252,6.467%,0.00,United States,2021,7284,Technology,EDP Services
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.77,-0.07,-0.711%,963042871.00,,2021,791864,,
AUST,Austin Gold Corp. Common Shares,$2.28,-0.02,-0.87%,30259590.00,,2022,318012,,
AUTL,Autolus Therapeutics plc American Depositary Share,$2.22,0.16,7.767%,201842722.00,United Kingdom,2018,185099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$0.3483,-0.0531,-13.229%,4894015.00,United States,,459115,Consumer Discretionary,Business Services
AUUD,Auddia Inc. Common Stock,$0.9277,0.0487,5.54%,11609946.00,United States,2021,10372,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.3869,0.0968,33.368%,0.00,United States,2021,2250,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$2.45,-0.44,-15.225%,31759776.00,United States,2020,3581822,,
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$24.62,-0.38,-1.52%,0.00,United States,,1971,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.18,-0.04,-0.766%,4978182020.00,Canada,,27147658,,
AVA,Avista Corporation Common Stock,$39.89,-0.39,-0.968%,2889628010.00,United States,,995145,Utilities,Power Generation
AVAC,Avalon Acquisition Inc. Class A Common Stock,$9.98,0.01,0.10%,259781895.00,United States,2021,200050,Industrials,Consumer Electronics/Appliances
AVACU,Avalon Acquisition Inc. Units,$10.00,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AVACW,Avalon Acquisition Inc. Warrant,$0.09,-0.0399,-30.716%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$2.69,0.22,8.907%,496929801.00,United States,2021,358137,Health Care,Hospital/Nursing Management
